Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
ToppCell Atlas,"COVID-19_Moderate-CD8+_T_activated|World / disease group, cell group and cell class",070c5d3bdbd4ea54a579c01c37fb99bcf823982e,toppcell_070c5d3bdbd4ea54a579c01c37fb99bcf823982e_COVID-19_Moderate-CD8+_T_activated|World_/_disea...,0.001223603738939420,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"BAL-Control|BAL / Compartment, Disease Groups and Clusters",bf940d836a34118a56bc956e6210e310510bca4d,"toppcell_bf940d836a34118a56bc956e6210e310510bca4d_BAL-Control|BAL_/_Compartment,_Disease_Groups_an...",0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"SmallIntestine_Adult-Hematopoietic-B_cells-Memory_B|SmallIntestine_Adult / Per Region, Age_group, Lineage, cell class, cell type",9e92b9d009dfcf89744a9870c5bf883dd01cd2bf,toppcell_9e92b9d009dfcf89744a9870c5bf883dd01cd2bf_SmallIntestine_Adult-Hematopoietic-B_cells-Memor...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"BLOOD--(1)_T_cell-(1)_EM_T_cells|(1)_T_cell / shred on tissue, inflammation_status, cell class(v3), cell subclass (v2)",4b8831ed8fb73579f49604eeda8a3b2344e69f0e,toppcell_4b8831ed8fb73579f49604eeda8a3b2344e69f0e_BLOOD--(1)_T_cell-(1)_EM_T_cells|(1)_T_cell_/_sh...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
ToppCell Atlas,"COVID-19-lung-NK/NKT|lung / Disease (COVID-19 only), tissue and cell type",3ab941a369e3815f338890b116dc77aefa054098,toppcell_3ab941a369e3815f338890b116dc77aefa054098_COVID-19-lung-NK/NKT|lung_/_Disease_(COVID-19_on...,0.001223603738939420,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ToppCell Atlas,"MNPs-Monocytes|MNPs / lung cells shred on cell class, cell subclass, sample id",45e8d27287bdfd07d7e944ae5d3f44d05c33468f,toppcell_45e8d27287bdfd07d7e944ae5d3f44d05c33468f_MNPs-Monocytes|MNPs_/_lung_cells_shred_on_cell_c...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"LargeIntestine_Adult-Hematopoietic-B_cells|LargeIntestine_Adult / Per Region, Age_group, Lineage, cell class, cell type",2f8b0b27aeda6b83fc4a9282bd2c7942a3bb5ce1,toppcell_2f8b0b27aeda6b83fc4a9282bd2c7942a3bb5ce1_LargeIntestine_Adult-Hematopoietic-B_cells|Large...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"PBMC-Mild-Lymphocyte-B-B_cell-B_naive-|Mild / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",4b882a71f0e02fef5580e9d9bc42245cf9df2e57,toppcell_4b882a71f0e02fef5580e9d9bc42245cf9df2e57_PBMC-Mild-Lymphocyte-B-B_cell-B_naive-|Mild_/_Lo...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"367C-Myeloid-Dendritic-cDC1|Dendritic / Donor, Lineage, Cell class and subclass (all cells)",fca958f73de450ef813444d3dc590353f1c55326,"toppcell_fca958f73de450ef813444d3dc590353f1c55326_367C-Myeloid-Dendritic-cDC1|Dendritic_/_Donor,_L...",0.001223603738939420,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"Krasnow_2020-respiratory_airway-Epithelial-Airway_epithelium-Transitional_Club-AT2|respiratory_airway / Tissue groups, Lineages, Lineage subclass, Cell class per Dataset",dbdfff993d4a73be58f3b21e6d304250128e48fd,toppcell_dbdfff993d4a73be58f3b21e6d304250128e48fd_Krasnow_2020-respiratory_airway-Epithelial-Airwa...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"medial-Lymphocytic-Natural_Killer_T|Lymphocytic / Location, Lineage and Cell class from 10X Sequencing",6ad8ad409b8abe21c20995bdf1e5422294380400,toppcell_6ad8ad409b8abe21c20995bdf1e5422294380400_medial-Lymphocytic-Natural_Killer_T|Lymphocytic_...,0.001223603738939420,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"metastatic_Lymph_Node-T/NK_cells-CD4+_Th|T/NK_cells / Location, Cell class and cell subclass",944158240cfc3b2cf72a6601b4e02d8d31a903b9,toppcell_944158240cfc3b2cf72a6601b4e02d8d31a903b9_metastatic_Lymph_Node-T/NK_cells-CD4+_Th|T/NK_ce...,0.001223603738939420,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-3-Hematologic-Basophil/Mast_1|3 / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",009986b5b32a7df3bdbe6cc1adf48023060f454f,toppcell_009986b5b32a7df3bdbe6cc1adf48023060f454f_distal-3-Hematologic-Basophil/Mast_1|3_/_Locatio...,0.001223603738939420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"mild_COVID-19-B_naive|mild_COVID-19 / disease group, cell group and cell class (v2)",00398079d3ac14dc2026c0cbd7388f1f3257b134,toppcell_00398079d3ac14dc2026c0cbd7388f1f3257b134_mild_COVID-19-B_naive|mild_COVID-19_/_disease_gr...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"Nawijn_2021-respiratory_airway_nasal-Immune_Myeloid-Myeloid|respiratory_airway_nasal / Tissue groups, Lineages, Lineage subclass, Cell class per Dataset",b27da8bd636d4dbbcc692f8c40c164ca4cdaf06f,toppcell_b27da8bd636d4dbbcc692f8c40c164ca4cdaf06f_Nawijn_2021-respiratory_airway_nasal-Immune_Myel...,0.0012416904573300200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"Lafyatis_Rojas_2019_10Xv1-lung_parenchyma-Epithelial-Alveolar_epithelium-AT2|lung_parenchyma / Tissue groups, Lineages, Lineage subclass, Cell class per Dataset",5c5bcc3cbfaf650dc0ec88de694eef16ea5de1ed,toppcell_5c5bcc3cbfaf650dc0ec88de694eef16ea5de1ed_Lafyatis_Rojas_2019_10Xv1-lung_parenchyma-Epithe...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"droplet-Tongue-Unstain-18m-Epithelial-proliferating|Tongue / Tongue_Heart_Limb_Muscle_Aorta_Diaphragm - method, tissue, subtissue, age, lineage, cell ontology and free annotation",31b91cba24f20a336d340c747eaafde7bbe2a428,toppcell_31b91cba24f20a336d340c747eaafde7bbe2a428_droplet-Tongue-Unstain-18m-Epithelial-proliferat...,0.0012416904573300200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-2-Hematologic-Basophil/Mast_1|2 / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",ad21706a281f0b105eb3979e3e47fe0cec6c527f,toppcell_ad21706a281f0b105eb3979e3e47fe0cec6c527f_distal-2-Hematologic-Basophil/Mast_1|2_/_Locatio...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-Hematologic-Basophil/Mast_1|distal / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",3df0f8fce94bd573f9f9dfeb06d5f68202627740,toppcell_3df0f8fce94bd573f9f9dfeb06d5f68202627740_distal-Hematologic-Basophil/Mast_1|distal_/_Loca...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"ILEUM-inflamed-(1)_Cytotoxic_T_cells|inflamed / shred on tissue, inflammation_status, cell class(v3), cell subclass (v2)",42d807605c6103fc80f038f4a351e89981533669,toppcell_42d807605c6103fc80f038f4a351e89981533669_ILEUM-inflamed-(1)_Cytotoxic_T_cells|inflamed_/_...,0.0012416904573300200,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"Nawijn_2021-respiratory_airway_nasal-Immune_Myeloid|respiratory_airway_nasal / Tissue groups, Lineages, Lineage subclass, Cell class per Dataset",256495b53f2d60f779df0ba795155932c63421e0,toppcell_256495b53f2d60f779df0ba795155932c63421e0_Nawijn_2021-respiratory_airway_nasal-Immune_Myel...,0.0012416904573300200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"droplet-Limb_Muscle-MUSCLE-1m-Mesenchymal-skeletal_muscle_satellite_cell|Limb_Muscle / Tongue_Heart_Limb_Muscle_Aorta_Diaphragm - method, tissue, subtissue, age, lineage, cell ontology and free annotation",3dc6394c5de1f875a19ad0e8799827fad29f8f02,toppcell_3dc6394c5de1f875a19ad0e8799827fad29f8f02_droplet-Limb_Muscle-MUSCLE-1m-Mesenchymal-skelet...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ToppCell Atlas,"BL-critical-LOC-Lymphoid-NK|LOC / Location, Severity, dps_group, Lineage and Cell class of Upper airway (combined)",cfbeaabbeeb197f0cf8240a752d1f2995d59d7b7,"toppcell_cfbeaabbeeb197f0cf8240a752d1f2995d59d7b7_BL-critical-LOC-Lymphoid-NK|LOC_/_Location,_Seve...",0.0012416904573300200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,"PBMC_fresh-frozen-Mild-Moderate_convalescent_d36-51-Lymphocytic-Lymphocytic_T-CD8-positive,_alpha-beta_T_cell-T_CD8_c06-TNF|Mild-Moderate_convalescent_d36-51 / Compartment, severity and other cell annotations on 10x 3' data (130k)",bc4628d959d76c16981ac3b943f7c3fbbba49391,toppcell_bc4628d959d76c16981ac3b943f7c3fbbba49391_PBMC_fresh-frozen-Mild-Moderate_convalescent_d36...,0.0012416904573300200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"lung_parenchyma-Epithelial-Alveolar_epithelium-AT2-European|lung_parenchyma / Tissue groups, Lineages, Lineage subclass, Cell class Per Ethnicity",97a11d456b08082a580a22db66244695b936529e,toppcell_97a11d456b08082a580a22db66244695b936529e_lung_parenchyma-Epithelial-Alveolar_epithelium-A...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,Mild-CD4+_T_activated|Mild / Disease group and Cell class,daa1c3322d81e649161e889e1d78451d2d425d09,toppcell_daa1c3322d81e649161e889e1d78451d2d425d09_Mild-CD4+_T_activated|Mild_/_Disease_group_and_C...,0.0012416904573300200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ToppCell Atlas,Healthy/Control-B_naive|World / Disease group and Cell class,ec935a4e16495c87b17070eb13c1e28bdb64e7ee,toppcell_ec935a4e16495c87b17070eb13c1e28bdb64e7ee_Healthy/Control-B_naive|World_/_Disease_group_an...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"10x_3'_v3-bone_marrow_(10x_3'_v3)-lymphocytic-innate_lymphocytic|bone_marrow_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",2849c8f06518c9523093b86167daea4c0b9eda73,toppcell_2849c8f06518c9523093b86167daea4c0b9eda73_10x_3'_v3-bone_marrow_(10x_3'_v3)-lymphocytic-in...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,"proximal-Lymphocytic-Natural_Killer|proximal / Location, Lineage and Cell class from Smart-Seq",42414d941a32122861d278c068cb5d39019ae017,toppcell_42414d941a32122861d278c068cb5d39019ae017_proximal-Lymphocytic-Natural_Killer|proximal_/_L...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,"saliva-Severe-critical_progression_d28-40-Myeloid-Macrophage-macrophage,_alveolar-Macro_c3-EREG|Severe-critical_progression_d28-40 / Compartment, severity and other cell annotations on 10x 3' data (130k)",80264c2fbd94418f981085fed7c5bdda1e6f404c,toppcell_80264c2fbd94418f981085fed7c5bdda1e6f404c_saliva-Severe-critical_progression_d28-40-Myeloi...,0.0012416904573300200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"15-Distal-Endothelial-Endothelial|Distal / Age, Tissue, Lineage and Cell class",fda2dd3895bf6ae39fcce2050e4878750f5f5b71,"toppcell_fda2dd3895bf6ae39fcce2050e4878750f5f5b71_15-Distal-Endothelial-Endothelial|Distal_/_Age,_...",0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"15-Distal-Mesenchymal-Airway_Smooth_Muscle|Distal / Age, Tissue, Lineage and Cell class",0e45817625b96d21a8cc4dfbbd465ee6403b6802,toppcell_0e45817625b96d21a8cc4dfbbd465ee6403b6802_15-Distal-Mesenchymal-Airway_Smooth_Muscle|Dista...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,Neuron-Postmitotic-Excitatory_Neuron_-Newborn|World / Primary Cells by Cluster,9401bd84798f0ea3e986e94135a9e1dc5643330f,toppcell_9401bd84798f0ea3e986e94135a9e1dc5643330f_Neuron-Postmitotic-Excitatory_Neuron_-Newborn|Wo...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ToppCell Atlas,"10x_3'_v3-bone_marrow_(10x_3'_v3)-lymphocytic-innate_lymphocytic-mature_NK_T_cell|bone_marrow_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",bd251231288c900b23d3a676ceec6ac07d228917,toppcell_bd251231288c900b23d3a676ceec6ac07d228917_10x_3'_v3-bone_marrow_(10x_3'_v3)-lymphocytic-in...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ToppCell Atlas,"15-Distal-Endothelial|Distal / Age, Tissue, Lineage and Cell class",03245aca5cb97fd5c3f8a986efff7131ccd40e34,"toppcell_03245aca5cb97fd5c3f8a986efff7131ccd40e34_15-Distal-Endothelial|Distal_/_Age,_Tissue,_Line...",0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"facs-Diaphragm-Limb_Muscle-3m-Mesenchymal-skeletal_muscle_satellite_cell|Diaphragm / Tongue_Heart_Limb_Muscle_Aorta_Diaphragm - method, tissue, subtissue, age, lineage, cell ontology and free annotation",97ac47daf5bb07fa5dda3976e1ae402750f959b5,toppcell_97ac47daf5bb07fa5dda3976e1ae402750f959b5_facs-Diaphragm-Limb_Muscle-3m-Mesenchymal-skelet...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,T_cells-GZMK+GZMB+_T_cells|World / Immune cells in Rheumatoid Arthritis Joint Synovial Tissues,b237287def04def371191b054a41ec0b3150da75,toppcell_b237287def04def371191b054a41ec0b3150da75_T_cells-GZMK+GZMB+_T_cells|World_/_Immune_cells_...,0.0012416904573300200,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-2-Hematologic-B_cell|2 / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",2587b5d83fb4f1c4a69894aa0f5f7cb3898faa09,"toppcell_2587b5d83fb4f1c4a69894aa0f5f7cb3898faa09_distal-2-Hematologic-B_cell|2_/_Location,_Lineag...",0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"390C-Myeloid-Dendritic-cDC2|Myeloid / Donor, Lineage, Cell class and subclass (all cells)",799f54131fb1034f82ef4872cfb2c64359541086,"toppcell_799f54131fb1034f82ef4872cfb2c64359541086_390C-Myeloid-Dendritic-cDC2|Myeloid_/_Donor,_Lin...",0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,Mild-CD4+_T_activated|World / Disease group and Cell class,417b4fc2e4388f34c410576131b02936f93e46b6,toppcell_417b4fc2e4388f34c410576131b02936f93e46b6_Mild-CD4+_T_activated|World_/_Disease_group_and_...,0.0012416904573300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,renal_cortex_nuclei-Hypertensive_with+without-CKD-Immune|renal_cortex_nuclei / Celltypes from Cells and Nuclei per compartment and clinical group,c7ee672e6ed52ec4419cd65f8b61e8d65db61065,toppcell_c7ee672e6ed52ec4419cd65f8b61e8d65db61065_renal_cortex_nuclei-Hypertensive_with+without-CK...,0.0012416904573300200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ToppCell Atlas,"Airway_Nasal-Epithelial-Secretory_epithelial-SMG_serous_(nasal)-SMG_serous_(nasal)_L.0.6.0.2|Airway_Nasal / Tissue groups, Lineages, Lineage subclass, Cell_type2, Cell_subtypes_L4L5-Leiden",66b50e04bdd5b0bdd4910b1b2148ac2bb95689d3,toppcell_66b50e04bdd5b0bdd4910b1b2148ac2bb95689d3_Airway_Nasal-Epithelial-Secretory_epithelial-SMG...,0.0012416904573300200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"PBMC-Mild-Lymphocyte-B-B_cell|Mild / Location, Disease Group and Cell group (2021.02.28)",f7a8440d2b8b17d9726c6fe3dd383effbfebab13,"toppcell_f7a8440d2b8b17d9726c6fe3dd383effbfebab13_PBMC-Mild-Lymphocyte-B-B_cell|Mild_/_Location,_D...",0.0012599451441188400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"ILEUM-non-inflamed-(7)_Endothelial_cell-(7)_ACKR1+_endothelial_cells|(7)_Endothelial_cell / shred on tissue, inflammation_status, cell class(v3), cell subclass (v2)",143607d195c8aa2b94d995af0b2ef38582565611,toppcell_143607d195c8aa2b94d995af0b2ef38582565611_ILEUM-non-inflamed-(7)_Endothelial_cell-(7)_ACKR...,0.0012599451441188400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-Hematologic-Natural_Killer_T|distal / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",5cb1b45f5dc8fbd9e54db9c943450ce2cc7000e4,toppcell_5cb1b45f5dc8fbd9e54db9c943450ce2cc7000e4_distal-Hematologic-Natural_Killer_T|distal_/_Loc...,0.0012599451441188400,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ToppCell Atlas,"COVID_non-vent-Lymphocytic-T_cell-CD8+_Memory_T_cell|COVID_non-vent / Disease condition, Lineage, Cell class and subclass",836061acd7f0d5de89b16f52ec679bdf09eac9db,toppcell_836061acd7f0d5de89b16f52ec679bdf09eac9db_COVID_non-vent-Lymphocytic-T_cell-CD8+_Memory_T_...,0.0012599451441188400,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"normal_Lung-Endothelial_cells-EPCs|Endothelial_cells / Location, Cell class and cell subclass",bfdde765bf05c5bff88bc3ab5175bfe61e79ed60,toppcell_bfdde765bf05c5bff88bc3ab5175bfe61e79ed60_normal_Lung-Endothelial_cells-EPCs|Endothelial_c...,0.0012599451441188400,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ToppCell Atlas,"distal-Lymphocytic-B_cell|Lymphocytic / Location, Lineage and Cell class from 10X Sequencing",489b6f208eb685767c0c03df0364c39ff574e841,toppcell_489b6f208eb685767c0c03df0364c39ff574e841_distal-Lymphocytic-B_cell|Lymphocytic_/_Location...,0.0012599451441188400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ToppCell Atlas,"saliva-Severe-critical_progression_d12-22_no-steroids-Myeloid-Macrophage-macrophage,_alveolar-Macro_c3-EREG|Severe-critical_progression_d12-22_no-steroids / Compartment, severity and other cell annotations on 10x 3' data (130k)",7293587c875738c1711b8a68d40303a197b01c32,toppcell_7293587c875738c1711b8a68d40303a197b01c32_saliva-Severe-critical_progression_d12-22_no-ste...,0.0012599451441188400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
